"name" "quote"
"3635" "Iroh" "  Sure.  Colonel Mongke and the Rough Riders are legendary.  Each one is a different kind of weapons specialist.   They are also a very capable singing group."
"3636" "Iroh" "  Would you like some tea first?  I'd love some.  How about you, Kachi?   I make you as a jasmine man.  Am I right?"
"3637" "Iroh" "   It's nice to see old friends."
"3638" "Zuko" "  Too bad you don't have any old friends that don't want to attack you."
"3639" "Iroh" "  Hmm. . .  Old friends that don't want to attack me. . ."
"3640" "Sokka" "   Can't you watch where you're -"
"3641" "Toph" "  No."
"3642" "Sokka" "  Right.  Sorry."
"3643" "Katara" "  Come on guys, we've got to stick together."
"3644" "Sokka" "  If I sweat any more, I don't think sticking together will be a problem."
"3645" "Toph" "  Katara, can I have some water?"
"3646" "Katara" "  Okay, but we've got to try to conserve it."
"3647" "Sokka" "  We're drinking your bending water?  You used this on the swamp guy!"
"3648" "Toph" "  It does taste swampy."
"3649" "Katara" "  I'm sorry, it's all we have."
"3650" "Sokka" "  Not anymore!  Look!"
"3651" "Katara" "  Sokka, wait!  You shouldn't be eating strange plants!"
"3652" "Sokka" "  There's water trapped inside these!"
"3653" "Katara" "  I don't know. . ."
"3654" "Sokka" "  Suit yourself.  It's very thirst- quenching, though."
"3655" "Sokka" "   Drink cactus juice.  It'll quench ya!  Nothing's quenchier.   It's the quenchiest!"
"3656" "Katara" "  Okay, I think you've had enough."
"3657" "Sokka" "  Who lit Toph on fire?"
"3658" "Toph" "  Can I get some of that cactus?"
"3659" "Katara" "  I don't think that's a good idea.  Come on, we need to find Aang."
"3660" "Sokka" "  How did we get out here in the middle of the ocean?"
"3661" "Katara" "  Uhhh. . ."
"3662" "Aang" "   Appa!  Appa!  No. . .  NO!"
"3663" "Katara" "  What is that?"
"3664" "Toph" "  What?  What is what?"
"3665" "Sokka" "  It's a giant mushroom!  Maybe it's friendly!"
"3666" "Katara" "  Let's just keep moving.  I hope Aang's okay. . ."
"3667" "Sokka" "   Friendly mushroom! Mushy giant friend!"
"3668" "Katara" "  I'm sorry, Aang.  I know it's hard for you right now, but we need to focus on getting out of here."
"3669" "Aang" "   What's the difference?  We won't survive without Appa.  We all know it."
"3670" "Katara" "  Come on, Aang!  We can do this if we work together.  Right, Toph?"
"3671" "Toph" "  As far as I can feel, we're trapped in a giant bowl of sand pudding.  I got nothin'."
"3672" "Katara" "  Sokka?   Any ideas how to find Ba- Sing- Se?"
"3673" "Sokka" "  Why don't we ask the circle birds?"
"3674" "Katara" "  Ugh. . .  We're getting out of this desert, and we're going to do it together!  Aang, get up.  Everybody hold hands.  We can do this.  We have to."
"3675" "Katara" "  I think we should stop for the night."
"3676" "Toph" "  Is there any more water?"
"3677" "Katara" "  This is the last of it.  Everyone can have a little drink."
"3678" "Sokka" "  Momo, no!  You've killed us all!"
"3679" "Katara" "  No, he hasn't."
"3680" "Sokka" "  Oh, right.  Bending."
"3681" "Katara" "  Sokka, let me see the things you got from the library."
"3682" "Sokka" "   What!  I didn't steal anything!  Who told you that? !   It was you!  You ratted me out!"
"3683" "Katara" "  Sokka, I was there."
"3684" "Aang" "  It doesn't matter.  None of those will tell us where Appa is."
"3685" "Katara" "  No, but we can find out which way Ba- Sing- Se is.  We can use the stars to guide us.  That way we can travel at night when it's cool and rest during the day.   Just try to get some sleep.  We'll start again in a few hours."
"3686" "Zuko" "  No one here is going to help us.  These people just look like filthy wanderers."
"3687" "Iroh" "  So do we.   Ah, this is interesting.  I think I've found our friend."
"3688" "Zuko" "  You brought us here to gamble on Pai Sho?"
"3689" "Iroh" ""
"3690" "Iroh" "  May I have this game?"
"3691" "Iroh" "  Those who do can always find a friend."
"3692" "Zuko" "  What are you old gasbags talking about?"
"3693" "Iroh" "  I always tried to tell you that Pai Sho is more than just a game."
"3694" "Zuko" "  I thought you said he would help!"
"3695" "Iroh" "  He is.  Just watch."
"3696" "Katara" "  Come on, get up.  We need to go."
"3697" "Toph" "  Yesterday my mouth tasted like mud.  Now it just tastes like sand.  I never thought I'd miss the taste of mud so much."
"3698" "Aang" "  I'm awake.  I couldn't sleep."
"3699" "Katara" "  Well, we need to get moving if we want to get out of this sand pit."
"3700" "Aang" "   Appa!"
"3701" "Sokka" "  Appa?  But why would Princess Yue need him?  She's the moon!  She flies by herself!"
"3702" "Katara" "   It's just a cloud.  Wait!  A cloud!"
"3703" "Katara" "  Wow. . .  there's hardly any in here."
"3704" "Aang" "   I'm sorry, okay!  It's a desert cloud; I did all I could!  What's anyone else doing!  What are you doing?"
"3705" "Katara" "  Trying to keep everyone together.  Let's just get moving.  We need to head in this direction."
"3706" "Toph" "  Ow!  Crud!  I am so sick of not feeling where I'm going!  And what idiot buried a boat in the middle of the desert? !"
"3707" "Katara" "  A boat?"
"3708" "Toph" "  Believe me, I kicked it hard enough to feel plenty of vibrations."
"3709" "Katara" "  It's one of the gliders the sandbenders use!  And look!  It's got some kind of compass on it!  I bet it can point us out of here!  Aang, you can bend a breeze so we can sail it.  We're going to make it!"
"3710" "Zuko" "  Now that you played Pai Sho,are you going to do some flower arranging, or is this club going to offer some real help?"
"3711" "Iroh" "  You must forgive my nephew.  He is not an initiate and has little appreciation for the cryptic arts."
"3712" "Iroh" "  One who has eaten the fruit and tasted its mysteries."
"3713" "Iroh" "  I'm afraid it's members only.  Wait out here. Cut to Aang and company.  Fade to a shot from above of the sand glider racing through the desert.  Aang is driving it forwards by bending powerful gusts of air into the sail.  Katara is standing on the upper platform and navigating using the compass and star map."
"3714" "Sokka" "   Take it easy little lady.  I'm sure the sand folks who built this baby know how to get around here."
"3715" "Katara" "   That's what the compass is pointing to!  That giant rock!  It must be the magnetic center of the desert."
"3716" "Toph" "   A rock?   Yes!  Let's go!"
"3717" "Katara" "  Maybe we can find some water there!"
"3718" "Aang" "   Maybe we can find some sandbenders."
"3719" "Toph" "  Ahhh. . .  Finally!  Solid ground!"
"3720" "Sokka" "   I think my head is starting to clear out the cactus juice.  And look!"
"3721" "Sokka" "  This tastes like rotten penguin meat!  Awww I feel woozy."
"3722" "Katara" "   You've been hallucinating on cactus juice all day and then you just lick something you find stuck to the wall of a cave? !"
"3723" "Sokka" "  I have a natural curiosity."
"3724" "Toph" "  I don't think this is a normal cave.  This was carved by something."
"3725" "Aang" "  Yeah. . .  look at the shape."
"3726" "Toph" "  There's something buzzing in here.  Something that's coming for us!"
"3727" "Toph" "  Sorry, I can't tell where they are in the air!"
"3728" "Sokka" "  I got this one."
"3729" "Katara" "  Sokka, there's nothing there."
"3730" "Sokka" "  I guess my head's not as clear as I thought."
"3731" "Katara" "  We have to get out of here!  I'm completely out of water to bend!"
"3732" "Aang" "  Momo!  I'm not losing anyone else out here."
"3733" "Katara" "  Come on, we're going down."
"3734" "Katara" " Toph, shoot a rock right there.  Fire!"
"3735" "Sokka" "  Yeah!  You got it!  She got it, right?"
"3736" "Katara" "  Yes.  Now let's move."
"3737" "Katara" "  On your left!"
"3738" "Zuko" "  What's going on?  Is the club meeting over?"
"3739" "Iroh" "  Everything is taken care of.  We're heading to Ba- Sing- Se."
"3740" "Zuko" "  Ba- Sing- Se?  Why would we go to the Earth Kingdom capital?"
"3741" "Iroh" "  We can hide in plain sight there.  And it's the safest place in the world from the Fire Nation.  Even I couldn't break through to the city."
"3742" "Katara" "  We found the sailer abandoned in the desert.  We're traveling with the Avatar.  Our bison was stolen and we have to get to Ba- Sing- Se."
"3743" "Toph" "  I recognize the son's voice.  He's the one that stole Appa."
"3744" "Katara" "  Are you sure?"
"3745" "Toph" "  I never forget a voice."
"3746" "Aang" "   You stole Appa!"
"3747" "Aang" "  Where is my bison? !"
"3748" "Aang" "  You tell me where he is now! Sha-"
"3749" "Toph" "  You said to put a muzzle on him!"
"3750" "Aang" "   You muzzled Appa? !"
"3751" "Aang" "   Tell me where Appa is!"
"3752" "Sokka" "  Just get out of here!  Run!"
"3753" "Katara" "  Waterbending bomb!  Yeah!"
"3754" "Sokka" "   Sure, 5000 year old maps from the spirit library, just splash some water on 'em."
"3755" "Katara" "  Sorry.  Okay.  We just got out of the desert, so we must be around here, and we need to go to Ba Sing Se, which is here.  It looks like the only passage connecting the South to the North is this sliver of land called the Serpent's Pass."
"3756" "Toph" "  You're sure that's the best way to go?"
"3757" "Sokka" "  It's the only way, I mean it's not like we have Appa to fly us there."
"3758" "Katara" "   Shush up about Appa.  Can't you at least try to be sensitive?"
"3759" "Aang" "   Katara, it's ok.  I know I was upset about losing Appa before, but I just want to focus on getting to Ba Sing Se, and telling the Earth King about the solar eclipse."
"3760" "Katara" "   Oh, well, ok.  I'm glad you're doing better."
"3761" "Sokka" "   Then to Ba Sing Se we go, no more distractions."
"3762" "Aang" "  So, are you guys headed to Ba Sing Se too?"
"3763" "Katara" "  Great, we can travel through the Serpent's Pass together."
"3764" "Toph" "  Deadly route.   Great pick, Sokka."
"3765" "Sokka" "  Well, we are desperate."
"3766" "Katara" "   Hmmm, peaceful ferry ride. . . or deadly pass?"
"3767" "Katara" "  I can't believe how many people's lives have been uprooted by the Fire Nation."
"3768" "Iroh" "   Who would have thought, after all these years, I'd return to the scene of my greatest military disgrace. . ."
"3769" "Zuko" "   Hello."
"3770" "Iroh" "  What sort of king is he eating like?"
"3771" "Zuko" "   I'm in."
"3772" "Aang" "   Um, four tickets for the ferry to Ba Sing Se, please."
"3773" "Aang" "  Uh, no one told us we had to have passports."
"3774" "Sokka" "   Don't you know who this is?  He's the Avatar!"
"3775" "Aang" "   That won't be necessary."
"3776" "Toph" "   I'll take care of this.  My name is Toph Bei Fong, and I'll need 4 tickets."
"3777" "Toph" "   It is your pleasure.  As you can see I am blind, and these three imbeciles are my valets."
"3778" "Toph" "  Is my Seeing- Eye Lemur."
"3779" "Toph" "  Thank you very much."
"3780" "Sokka" "   Alright, we scammed that lady good!"
"3781" "Sokka" "   Is there a problem?"
"3782" "Sokka" "   Do I know you?"
"3783" "Sokka" "  Suki! !"
"3784" "Katara" "  You look so different without your makeup, and the new outfit."
"3785" "Sokka" "  I'll grab a tree branch and do a few chin touches every now and then, nothing major."
"3786" "Aang" "  Are the other Kyoshi warriors around?"
"3787" "Katara" "   Appa is missing.  We hope to find him in Ba Sing Se."
"3788" "Aang" "   I'm doing fine.  Would everybody stop worrying about me!"
"3789" "Aang" "   I'll talk to the lady for you."
"3790" "Aang" "   But she's pregnant, and all of their stuff was stolen.  You have to make an exception."
"3791" "Aang" "  What if we gave them our tickets?"
"3792" "Aang" "  But. . ."
"3793" "Aang" "   Don't worry, you'll get to the city safely.  I'll lead you through the serpents pass."
"3794" "Sokka" "  I can't believe we gave up our tickets, and now we're going through the Serpent's Pass."
"3795" "Toph" "  I can't believe you're still complaining about it."
"3796" "Sokka" "   Are you sure that's a good idea?"
"3797" "Sokka" "  I do, it's just. . ."
"3798" "Sokka" "  Nothing.  I'm glad you're coming."
"3799" "Sokka" "   This is the Serpent's Pass I thought it would be more windy, you know, like a serpent.  Hmm, I guess they misnamed it."
"3800" "Toph" "  What does it say?"
"3801" "Katara" "   It says, Abandon hope."
